id,eventID,locationID,geodeticDatum,decimalLatitude,decimalLongitude,countryCode,coordinateUncertaintyInMeters,eventDate,time_low_tide,time_high_tide,air_temp,water_temp,weather,rainfall_mm,wind_direction,wind_speed_knots,water_surface,water_current,tide_stage,tide_height,monitor_names,eventRemarks,salinity_ppt,DO1_ppm,DO2_ppm,DOavg_ppm,DO1_day5_ppm,DO2_day5_ppm,DO_day5_avg,bod,transparency_depth_mean,nutrient_vial_id,descending_transparency,ascending_transparency,bottom_depth_m,wind_description,pH,sampling_method,minimumDepthInMeters,maximumDepthInMeters,Copepods,Alexandrium,Ceratium,Chaetoceros_spp,Chaetoceros_socialis,Coscinodiscus,Dictyocha,Ditylum,Dinophysis_acuminata,Dinophysis_spp,Dinophysis_norvegica,Eucampia,Gonyaulax,Guinardia,Gymnodinium,Gyrosigma,Karenia,Licmophora,Leptocylindrus,Melosira,Margalefidinium_polykrikoides,Navicula,Nitzschia,Phaeocystis,Pleurosigma,Prorocentrum_spp,Prorocentrum_lima,Protoperidinium,Pseudo_nitzschia_small,Pseudo_nitzschia_large,Pseudo_nitzchia_spp,Rhizosolenia,Thalassionema,Thalassiosira,Other_phytoplankton,only_PN_counted,only_dinophysis_counted,only_alexandrium_counted
MDIBL-habs_MDIBL_Dock_22G_2016-06-20T16:55:00UTC,MDIBL_Dock_22G_2016-06-20T16:55:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-06-20T16:55:00Z,2016-06-21T03:59:59Z,2016-06-20T15:44:00Z,18,11.6,Clear,NA,270,18,Waves,Low,Out,NA,Farrell A,"NA|No transparency taken",32,8.3,8.7,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,862.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-06-23T15:30:00UTC,Bar_Harbor_Town_Pier_22D_2016-06-23T15:30:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-06-23T15:30:00Z,2016-06-24T03:59:59Z,2016-06-23T17:41:00Z,27,12,Clear,0.7619999999999999,270,4,Ripple,Low,In,NA,Farrell A,"NA|NA",32,9.4,9.6,9.5,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,1455,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-06-28T15:02:00UTC,MDIBL_Dock_22G_2016-06-28T15:02:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-06-28T15:02:00Z,2016-06-28T15:35:00Z,2016-06-29T03:59:59Z,20,12,Overcast,NA,90,NA,Ripple,Low,NA,NA,Phippen S|Berry Sandelin,"NA|Secchi disk hit bottom.",33,7.9,7.8,7.85,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,2212.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-07-01T14:00:00UTC,Bar_Harbor_Town_Pier_22D_2016-07-01T14:00:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-07-01T14:00:00Z,2016-07-02T03:59:59Z,2016-07-01T12:29:00Z,18,15,Clear,NA,90,NA,Ripple,NA,NA,NA,Farrell A,"NA|NA",32,9,9.2,9.1,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,1380,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-07-05T17:05:00UTC,MDIBL_Dock_22G_2016-07-05T17:05:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-07-05T17:05:00Z,2016-07-06T03:59:59Z,2016-07-05T16:13:00Z,18.4,14.9,Partly Cloudy,NA,225,NA,Calm,Low,Out,NA,Phippen S,"NA|NA",32,6.6,6.9,6.75,NA,NA,NA,NA,5.35,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,8542.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-07-08T18:00:00UTC,Bar_Harbor_Town_Pier_22D_2016-07-08T18:00:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-07-08T18:00:00Z,2016-07-09T03:59:59Z,2016-07-09T03:59:59Z,19,13,Overcast,2.032,135,NA,Ripple,Medium,NA,NA,Phippen S,"NA|NA",34,8.8,8.6,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,3030,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-07-11T16:50:00UTC,MDIBL_Dock_22G_2016-07-11T16:50:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-07-11T16:50:00Z,2016-07-12T03:59:59Z,2016-07-11T21:04:00Z,18.9,15,Clear,NA,35,NA,Whitecaps,NA,In,NA,Phippen S,"NA|NA",33,7.3,7.6,7.45,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,465,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-07-15T12:15:00UTC,Bar_Harbor_Town_Pier_22D_2016-07-15T12:15:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-07-15T12:15:00Z,2016-07-15T18:15:00Z,2016-07-15T12:10:00Z,22,13.1,Clear,0,35,NA,Ripple,NA,Out,NA,Barkdoll E,"NA|Sampled on the dinghy float, not the fisherman's float, because of fishsing activity",33,7,7.1,7.05,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,2490,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-07-21T14:32:00UTC,MDIBL_Dock_22G_2016-07-21T14:32:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-07-21T14:32:00Z,2016-07-21T10:25:00Z,2016-07-21T16:34:00Z,23.9,16.5,Clear,0,315,NA,Ripple,Low,In,NA,Phippen S,"NA|NA",32,8.2,8,8.1,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,2355,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-07-22T14:50:00UTC,Bar_Harbor_Town_Pier_22D_2016-07-22T14:50:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-07-22T14:50:00Z,2016-07-22T11:06:00Z,2016-07-22T16:00:00Z,25.8,14.1,Partly Cloudy,0,90,NA,Ripple,Low,In,NA,Phippen S,"NA|NA",31,8.6,8.4,8.5,NA,NA,NA,NA,2.95,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,3037.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-07-25T13:30:00UTC,MDIBL_Dock_22G_2016-07-25T13:30:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-07-25T13:30:00Z,2016-07-25T13:25:00Z,2016-07-25T19:39:00Z,23,16.2,NA,1.5239999999999998,90,NA,NA,NA,Out,NA,Phippen S,"NA|NA",33,8.2,8.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,2040,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-07-29T13:35:00UTC,Bar_Harbor_Town_Pier_22D_2016-07-29T13:35:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-07-29T13:35:00Z,2016-07-30T03:59:59Z,2016-07-29T11:13:00Z,20.6,15.5,NA,0.508,90,NA,NA,NA,NA,NA,Phippen S,"NA|NA",34,7.9,8,7.95,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,2130,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-08-01T14:30:00UTC,MDIBL_Dock_22G_2016-08-01T14:30:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-08-01T14:30:00Z,2016-08-02T03:59:59Z,2016-08-01T14:16:00Z,23,17.4,Partly Cloudy,NA,90,NA,Ripple,None,Out,NA,Phippen S,Mostly large celled chains of pseudo-nitzschia. A few chains with overlapping chains.|NA,32,6.8,7,6.9,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,562.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-08-05T16:22:00UTC,Bar_Harbor_Town_Pier_22D_2016-08-05T16:22:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-08-05T16:22:00Z,2016-08-05T11:14:00Z,2016-08-05T17:24:00Z,29.2,15.5,Clear,NA,90,NA,Ripple,NA,In,NA,Barkdoll E,"NA|A lot of boat activity in vicinity of pier possibly churning up water",32,8,8,8,NA,NA,NA,NA,3.61,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,1372.5,NA,0,0,0,0,0,NA,0,225,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-08-08T17:50:00UTC,MDIBL_Dock_22G_2016-08-08T17:50:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-08-08T17:50:00Z,2016-08-09T03:59:59Z,2016-08-08T19:31:00Z,25.8,17.3,Clear,NA,315,11,Whitecaps,Medium,In,NA,Farrell A,Negative ASP Scotia test|NA,32,7,7,7,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,2265,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,7978.723404255318,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-08-12T13:50:00UTC,Bar_Harbor_Town_Pier_22D_2016-08-12T13:50:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-08-12T13:50:00Z,2016-08-12T04:21:00Z,2016-08-12T10:29:00Z,21.2,15.7,NA,NA,135,NA,NA,NA,Out,NA,Barkdoll E,"NA|Secchi disk hit the bottom when measuring descending transparency.",32,7,7.1,7.05,NA,NA,NA,NA,4.05,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,645,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,26785.714285714286,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-08-15T15:17:00UTC,MDIBL_Dock_22G_2016-08-15T15:17:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-08-15T15:17:00Z,2016-08-16T03:59:59Z,2016-08-15T13:10:00Z,24,18,Partly Cloudy,NA,270,6,Waves,Medium,Out,NA,Farrell A,"NA|NA",31,7.8,7.9,7.85,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-08-19T14:00:00UTC,Bar_Harbor_Town_Pier_22D_2016-08-19T14:00:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-08-19T14:00:00Z,2016-08-19T09:57:00Z,2016-08-19T16:04:00Z,21,15,Clear,NA,315,NA,Ripple,NA,In,NA,Barkdoll E,"NA|NA",32,8.1,8.2,8.15,NA,NA,NA,NA,3.075,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,67.5,0,0,0,0,0,0,NA,157.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,4545.454545454545,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-08-23T17:22:00UTC,MDIBL_Dock_22G_2016-08-23T17:22:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-08-23T17:22:00Z,2016-08-24T03:59:59Z,2016-08-23T19:18:00Z,23.7,17.1,Clear,NA,315,NA,Ripple,Low,In,NA,Farrell A,"NA|NA",31,7.8,7.8,7.8,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,262.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-08-26T13:55:00UTC,Bar_Harbor_Town_Pier_22D_2016-08-26T13:55:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-08-26T13:55:00Z,2016-08-26T16:55:00Z,2016-08-26T09:55:00Z,22.3,14.9,Partly Cloudy,NA,135,NA,Ripple,NA,Out,NA,Barkdoll E,"NA|Secchi disk hit bottom",32,6.6,6.8,6.7,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,600,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,3989.361702127659,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-08-29T13:30:00UTC,MDIBL_Dock_22G_2016-08-29T13:30:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-08-29T13:30:00Z,2016-08-29T06:56:00Z,2016-08-29T13:08:00Z,22.9,16.4,NA,0,90,NA,NA,NA,Out,NA,Phippen S,"NA|NA",31,6.9,6.8,6.85,NA,NA,NA,NA,3.225,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,435,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-09-01T14:44:00UTC,Bar_Harbor_Town_Pier_22D_2016-09-01T14:44:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-09-01T14:44:00Z,2016-09-02T03:59:59Z,2016-09-01T16:16:00Z,16.9,15.9,Partly Cloudy,NA,315,NA,Waves,Low,In,NA,Farrell A,"NA|Pickle dumped off pier during sampling",32,8.8,9,8.9,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,202.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-09-06T17:20:00UTC,MDIBL_Dock_22G_2016-09-06T17:20:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-09-06T17:20:00Z,2016-09-06T12:41:00Z,2016-09-06T18:50:00Z,19.4,16.1,NA,1.5239999999999998,90,NA,NA,NA,In,NA,Phippen S,"NA|NA",32,8.3,8.2,8.25,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,67.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-09-09T12:45:00UTC,Bar_Harbor_Town_Pier_22D_2016-09-09T12:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-09-09T12:45:00Z,2016-09-09T16:12:00Z,2016-09-09T10:00:00Z,19.2,15.3,Partly Cloudy,NA,90,NA,Ripple,NA,Out,NA,Barkdoll E,"NA|Large amount of particulates in the water.  Took longer than 15 minutes to filter 10L of sea water.",32,7.8,8,7.9,NA,NA,NA,NA,1.475,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,285,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,7352.941176470589,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-09-12T17:20:00UTC,MDIBL_Dock_22G_2016-09-12T17:20:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-09-12T17:20:00Z,2016-09-12T17:43:00Z,2016-09-12T23:55:00Z,21.6,16.6,NA,7.874,270,NA,NA,NA,Out,NA,Phippen S,"NA|Secchi Disk hit bottom.",31,7.8,7.8,7.8,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,427.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-09-16T13:45:00UTC,Bar_Harbor_Town_Pier_22D_2016-09-16T13:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-09-16T13:45:00Z,2016-09-16T21:12:00Z,2016-09-16T14:59:00Z,15.3,14.8,Clear,0,90,NA,Ripple,NA,In,NA,Barkdoll E,"NA|NA",32,7.8,7.8,7.8,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,142.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,5905.511811023623,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-09-21T17:29:00UTC,MDIBL_Dock_22G_2016-09-21T17:29:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-09-21T17:29:00Z,2016-09-22T03:59:59Z,2016-09-21T18:57:00Z,23.8,16.4,Clear,NA,270,NA,Waves,Low,In,NA,Farrell A,"NA|NA",32,5.8,6,5.9,NA,NA,NA,NA,3.55,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,37.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-09-23T13:45:00UTC,Bar_Harbor_Town_Pier_22D_2016-09-23T13:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-09-23T13:45:00Z,2016-09-23T14:57:00Z,2016-09-23T21:07:00Z,17.5,14.1,Drizzle,NA,270,NA,Ripple,NA,Out,NA,Barkdoll E,"NA|Secchi disk hit the bottom",32,7.4,7.4,7.4,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,97.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,19736.84210526316,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-09-27T15:00:00UTC,MDIBL_Dock_22G_2016-09-27T15:00:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-09-27T15:00:00Z,2016-09-28T03:59:59Z,2016-09-27T12:53:00Z,15,13.8,Overcast,NA,270,NA,Ripple,Low,Out,NA,Farrell A,"NA|NA",31,7.2,7.2,7.2,NA,NA,NA,NA,4.45,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,525,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,5357.142857142858,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-09-30T13:49:00UTC,Bar_Harbor_Town_Pier_22D_2016-09-30T13:49:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-09-30T13:49:00Z,2016-09-30T09:10:00Z,2016-09-30T15:49:00Z,12.4,13.3,Clear,0,315,NA,Waves,NA,In,NA,Barkdoll E,"NA|Rough water due to boat activity",32,8,7.9,7.95,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,45,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,41666.666666666664,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-10-03T14:45:00UTC,MDIBL_Dock_22G_2016-10-03T14:45:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-10-03T14:45:00Z,2016-10-04T03:59:59Z,2016-10-04T03:59:59Z,19.1,14.1,NA,5.842,90,NA,NA,NA,NA,NA,not_recorded,"NA|NA",32,6.8,6.8,6.8,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,37.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-10-06T13:30:00UTC,Bar_Harbor_Town_Pier_22D_2016-10-06T13:30:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-10-06T13:30:00Z,2016-10-06T13:39:00Z,2016-10-06T19:45:00Z,17.8,13.3,Clear,NA,315,NA,Ripple,NA,In,NA,Barkdoll E,"NA|Secchi disk hit bottom",32,8.4,8.4,8.4,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,240,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,19230.76923076923,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-10-14T13:28:00UTC,MDIBL_Dock_22G_2016-10-14T13:28:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-10-14T13:28:00Z,2016-10-15T03:59:59Z,2016-10-14T13:34:00Z,8.9,12.6,Clear,NA,315,12,Whitecaps,Medium,In,NA,Farrell A,"NA|NA",33,7,7.2,7.1,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,60,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,83333.33333333333,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-10-14T13:45:00UTC,Bar_Harbor_Town_Pier_22D_2016-10-14T13:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-10-14T13:45:00Z,2016-10-14T19:48:00Z,2016-10-14T13:34:00Z,7.9,11.9,Partly Cloudy,0,315,NA,Waves,NA,Out,NA,Barkdoll E,Large amount of particulates in the water sample|A lot of boat traffic near pier,33,7.9,7.6,7.75,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,255,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,9146.341463414634,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-10-19T17:40:00UTC,MDIBL_Dock_22G_2016-10-19T17:40:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-10-19T17:40:00Z,2016-10-20T03:59:59Z,2016-10-19T17:41:00Z,22.5,13.7,Clear,NA,315,NA,Waves,Low,In,NA,Farrell A,"NA|NA",32,8,8,8,NA,NA,NA,NA,4.45,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,172.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,68181.81818181818,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-10-21T15:30:00UTC,Bar_Harbor_Town_Pier_22D_2016-10-21T15:30:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-10-21T15:30:00Z,2016-10-21T13:25:00Z,2016-10-21T07:37:00Z,16.8,12.8,NA,8.382,135,NA,NA,NA,NA,NA,not_recorded,"NA|NA",33,7.6,7.8,7.7,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,67.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,5555.555555555556,0,0,0,0,NA,NA,NA
